"","LABEL","FID","NAME","TYPE","COG","SCHOOLD","CONGDIST","FIPS","REGION","ACRES","SQMI","MUNICODE","CNTL_ID","CNTYCOUNCI","EOC","ASSESSORTE","VALUATIONA","YEARCONVER","GlobalID","SHAPE_Leng","SHAPE_Area","Who.Polices.This.Muni...for.munis.without.their.own.dept.","Link.to.police.department","Do.they.have.a.police.union.","Total.Number.Police.Officers..as.of.2019.","Full.Time.Police..as.of.2019.","Part.Time.Police..as.of.2019.","Do.they.use.a.police.bill.of.rights.","Keywords.found.in.contract"
"21","Cheswick Borough",1,"CHESWICK","BOROUGH","Allegheny Valley North","Allegheny Valley",4,13392,"NH",350.19128417,0.54717391,"815","003100",7,"NEWCOM","East","Alle-Kiski Valley",1966,"{F29648DC-0D4F-4E35-8F2D-7B465DCFF308}",15780.076352106,15326024.0992573,"Allegheny Valley Regional","http://www.avrpd.com/","",NA,NA,NA,"",""
"35","Edgeworth Borough",4,"EDGEWORTH","BOROUGH","Quaker Valley","Quaker Valley",20,22576,"AA",1030.74377441,1.61053752,"824","003170",1,"Northwest Regional","North","Northwest",1974,"{7E8BDBA9-9260-48E1-91F0-CB52295B551E}",28621.888020179,46601036.6589099,"","https://edgeworthborough.org/services/police/","",9,4,5,"N","discipline"
"100","Sewickley Borough",5,"SEWICKLEY","BOROUGH","Quaker Valley","Quaker Valley",20,69376,"AA",718.30957031,1.12235879,"851","003490",1,"Northwest Regional","North","Northwest",1972,"{1441BB31-E106-4064-AF15-F91865A3F9CD}",42205.1046454296,31809702.0874052,"","https://www.sewickleyborough.org/155/Police-Department","",29,10,19,"","none"
"101","Sewickley Heights Borough",6,"SEWICKLEY HEIGHTS","BOROUGH",NA,"Quaker Valley",14,69400,"AA",4738.98974609,7.40467166,"869","003500",2,"Northwest Regional","North","Northwest",1976,"{3CE63EFC-D770-42E5-B926-AA5B58A9ED7C}",92658.8046093515,204090416.106609,"","","",5,3,2,"Y","time limit, discipline"
"52","Harmar Township",8,"HARMAR","TOWNSHIP","Allegheny Valley North","Allegheny Valley",18,32624,"NH",4060.85864257,6.34509229,"915","003250",7,"NEWCOM","East","Alle-Kiski Valley",1967,"{47AC83A5-9584-40E1-83D9-5DBF7CACF798}",62601.1267423772,176200733.628125,"","http://www.harmartownship-pa.gov/Police-Department.html","Teamsters LU 249",10,8,2,"N","false arrest, subpoena, discipline"
"44","Fox Chapel Borough",9,"FOX CHAPEL","BOROUGH","North Hills","Fox Chapel Area",18,27120,"NH",5025.40039062,7.85218763,"868","003215",3,"NEWCOM","North","North",1961,"{9CEC60FE-3B73-46DD-B87E-80C10336C321}",90610.1446251302,219518186.399131,"","https://www.fox-chapel.pa.us/police-department","",11,11,0,"N","time limit, discipline"
"45","Franklin Park Borough",12,"FRANKLIN PARK","BOROUGH","North Hills","North Allegheny",14,27552,"NH",8670.26953125,13.54729652,"884","003223",2,"Northwest Regional","North","North",1988,"{0036E079-D3E4-4438-B4BC-154C2D49D5DF}",90330.6169929372,377641707.444226,"","https://www.franklinparkborough.us/165/Police-Department","Teamsters LU 205",17,14,3,"N","false arrest, release, discipline"
"6","Bell Acres Borough",13,"BELL ACRES","BOROUGH","Quaker Valley","Quaker Valley",14,5216,"AA",3385.00341796,5.28906726,"883","003028",2,NA,"North","Northwest",1978,"{14BB2BA1-43DB-4FAA-8606-C1836D8D03A0}",66475.7065411938,149196765.302244,"","http://bellacresborough.org/borough-services/police/","",8,5,3,"N","discipline"
"62","Leet Township",14,"LEET","TOWNSHIP","Quaker Valley","Quaker Valley",14,42368,"AA",1024.35229492,1.60055005,"921","003302",1,"Northwest Regional","North","Northwest",1974,"{095FE692-50DB-4F0D-8E2E-66C529D734B6}",29571.5296463072,41844944.9411911,"","https://leettownship.org/police-department/","",9,5,4,"N","time limit, discipline"
"63","Leetsdale Borough",15,"LEETSDALE","BOROUGH","Quaker Valley","Quaker Valley",14,42392,"AA",753.32281494,1.17706692,"836","003305",1,"Northwest Regional","North","Northwest",1974,"{CB2B1592-B691-411C-A702-F6DB0518B2CD}",28343.7524995585,33487952.2863765,"","https://www.leetsdaleboro.net/index.asp?SEC=A1E4C7A2-C908-4D1F-9849-D81A0E07109F&Type=B_DIR","",9,5,4,"Y","false arrest, discipline"
"102","Sewickley Hills Borough",16,"SEWICKLEY HILLS","BOROUGH",NA,"Quaker Valley",14,69416,"AA",1564.79345703,2.44498896,"882","003505",2,"Northwest Regional","North","Northwest",1976,"{F590D4C3-3EE1-4118-933E-18C66AFF8FEF}",63157.414659987,68797357.0615469,"Ohio Township","https://www.ohiotwp.org/police","",NA,NA,NA,"Y",""
"84","Ohio Township",17,"OHIO","TOWNSHIP","North Hills","Avonworth",14,56392,"NH",4355.54785156,6.80554389,"932","003410",2,"Northwest Regional","North","Northwest",1976,"{C47771DC-FB14-4830-A752-48D8C6F20EC7}",62716.0046403343,191110323.196572,"","https://www.ohiotwp.org/police","",35,15,20,"Y","false arrest, time limit, discipline"
"95","Richland Township",18,"RICHLAND","TOWNSHIP","North Hills","Pine-Richland",4,64528,"NH",9362.0078125,14.62813758,"938","003465",2,"NEWCOM","North","North",1989,"{1508AD5C-78D5-426B-86CE-38F91251C541}",81489.3930901941,407810367.058939,"Northern Regional","https://nrpolice.com/","",NA,NA,NA,"N",""
"67","McCandless Township",19,"MCCANDLESS","TOWNSHIP","North Hills","North Allegheny",14,45900,"NH",10586.79785156,16.54187583,"927","003320",2,"Northwest Regional","North","North",1987,"{52EC9087-0585-4D67-9108-A6D838A13EC1}",86255.9112049226,462859094.905335,NA,NA,NA,NA,NA,NA,NA,NA
"54","Haysville Borough",22,"HAYSVILLE","BOROUGH","Quaker Valley","Quaker Valley",20,33312,"AA",137.77037048,0.21526624,"832","003260",4,"Northwest Regional","North","Northwest",1971,"{F56DCBED-98CA-4AF6-866B-5930666AF43A}",14877.8534678195,6604519.1813103,"Pennsyvlania State Police","","",NA,NA,NA,"",""
"46","Frazer Township",25,"FRAZER","TOWNSHIP","Allegheny Valley North","Deer Lakes",4,27608,"NH",5990.69384765,9.36045932,"913","003225",3,"NEWCOM","East","Alle-Kiski Valley",1980,"{AA1CD14B-9E0E-4CDE-AB39-7666EDF54222}",94103.7633928128,260421176.340224,"","http://www.frazertownship.net","",11,2,9,"N","time limit, subpoena, discipline"
"40","Fawn Township",26,"FAWN","TOWNSHIP","Allegheny Valley North","Highlands",4,25400,"NH",8234.72949218,12.86676406,"909","003195",3,"NEWCOM","East","Alle-Kiski Valley",1980,"{C2E59B0F-DBFE-4977-A64E-1CF4A7B35CDA}",86316.5659563272,359144487.144589,"","https://www.fawntownship.com","",1,1,0,"",""
"53","Harrison Township",27,"HARRISON","TOWNSHIP","Allegheny Valley North","Highlands",4,32832,"NH",5015.97558593,7.83746242,"916","003255",3,"NEWCOM","East","Alle-Kiski Valley",1972,"{A1997247-8CC0-4C49-A489-7C8F8D7B0DF9}",73912.8039787194,218006021.394849,"","http://harrisontwp.com/police-department/","Teamsters LU 249",13,13,0,"N","false arrest, time limit, discipline"
"112","Tarentum Borough",28,"TARENTUM","BOROUGH","Allegheny Valley North","Highlands",4,76104,"NH",903.48876953,1.4117012,"855","003555",3,"NEWCOM","East","Alle-Kiski Valley",1969,"{0E76751D-FEFC-495E-885A-BA6D57B20007}",32755.2993041149,38509597.3608703,"","http://tarentumboro.com/police-2","",10,9,1,"N","time limit, subpoena, discipline"
"48","Glen Osborne Borough",30,"GLEN OSBORNE","BOROUGH","Quaker Valley","Quaker Valley",20,57200,"AA",358.95779418,0.56087154,"846","003415",4,"Northwest Regional","North","Northwest",1971,"{9BA4C380-CA58-4B63-B666-ADB7604ACE9A}",17048.7556465504,15526679.4972186,"Sewickley Borough","","",NA,NA,NA,"","none"
"38","Emsworth Borough",31,"EMSWORTH","BOROUGH","Quaker Valley","Avonworth",14,23616,"NH",434.30648803,0.67860388,"826","003185",1,"Northwest Regional","North","Northwest",1957,"{9ECDC221-1DD3-40F4-B670-F6A33130BFD5}",20647.3643015614,19280311.4934987,"Ohio Township","https://www.ohiotwp.org/police","",NA,NA,NA,"Y",""
"49","Glenfield Borough",32,"GLENFIELD","BOROUGH","Quaker Valley","Quaker Valley",20,29592,"AA",639.73962402,0.99959313,"830","003235",4,"Northwest Regional","North","Northwest",1971,"{8EC80CBB-13BB-415B-A268-ECB08859198B}",23953.9043824017,27543994.6055964,"Pennyslvania State Police","","",NA,NA,NA,"",""
"3","Avalon Borough",34,"AVALON","BOROUGH","Quaker Valley","Northgate",14,3608,"NH",437.83358764,0.68411499,"802","003015",1,"Northwest Regional","North","Northwest",1955,"{2D297C51-54A6-4013-8328-9CDAC6743D57}",17648.4395266662,19254452.3879704,"","http://www.boroughofavalon.org/departments/policedepartment.html","",14,5,9,"Y","time limit, discipline"
"71","Millvale Borough",35,"MILLVALE","BOROUGH","North Hills","Shaler Area",18,49920,"NH",441.88302612,0.6904422,"838","003345",3,"NEWCOM","North","North",1956,"{F4572946-C0EB-4C4F-BC90-1EC711755465}",30123.2246224771,18892500.7190558,"","https://www.millvalepa.com/police","Teamsters LU 249",12,7,5,"Y","time limit, discipline"
"77","Neville Township",37,"NEVILLE","TOWNSHIP","Char-West","Cornell",14,53136,"AA",1500.70092773,2.34484529,"928","003375",4,"Northwest Regional","West","West",1970,"{E01EDC50-BEFA-498D-B0F6-5049F400400F}",58656.8681242124,65392546.3189583,"Ohio Township","https://www.ohiotwp.org/police","",NA,NA,NA,"Y",""
"8","Ben Avon Borough",38,"BEN AVON","BOROUGH","Quaker Valley","Avonworth",14,5504,"NH",284.06405639,0.44385015,"804","003035",1,"Northwest Regional","North","Northwest",1956,"{EA373915-8DEB-4AE1-AC5C-DC1093741B11}",16348.5981765489,12785491.4197289,"Ohio Township","https://www.ohiotwp.org/police","",NA,NA,NA,"Y",""
"9","Ben Avon Heights Borough",39,"BEN AVON HEIGHTS","BOROUGH",NA,"Avonworth",14,5520,"NH",109.5397644,0.17115594,"805","003040",1,"Northwest Regional","North","Northwest",1956,"{ED185FE5-3B0D-492F-8054-CA80F74DB277}",11336.4559355874,4837157.35259037,"Ohio Township","https://www.ohiotwp.org/police","",NA,NA,NA,"Y",""
"94","Reserve Township",41,"RESERVE","TOWNSHIP","North Hills","Shaler Area",18,64240,"NH",1299.43811035,2.0303719,"937","003460",3,"NEWCOM","North","North",1959,"{A9363CE6-0DC5-46C6-9907-D016A126F717}",51560.9890232526,57512157.4304525,"","https://reservetwp.com/home-1/police-department/","Teamsters LU 249",7,5,2,"Y","false arrest, time limit, discipline"
"103","Shaler Township",42,"SHALER","TOWNSHIP","North Hills","Shaler Area",18,69584,"NH",7172.96484375,11.20775794,"944","003510",3,"NEWCOM","North","North",1965,"{7476F99D-A034-4739-9980-7D4433758070}",101188.403085474,311159885.096956,"","https://www.shaler.org/151/Shaler-Police-Department","",27,27,0,"N","false arrest, time limit"
"31","East Deer Township",43,"EAST DEER","TOWNSHIP","Allegheny Valley North","Deer Lakes",4,21024,"NH",1613.70178222,2.52140927,"907","003150",3,"NEWCOM","East","Alle-Kiski Valley",1968,"{297910AC-50EF-49A2-B9BE-CC917BE15257}",44686.1870663351,68883156.4303956,"","http://eastdeertownship.org/police-department/","",8,1,7,"",""
"129","Wilkinsburg Borough",54,"WILKINSBURG","BOROUGH","Turtle Creek Valley","Wilkinsburg",18,85188,"ES",1445.36950683,2.25839066,"866","003640",10,"East Regional","East","Mon Valley",1952,"{3652B67D-2DAD-45DA-84AC-7BC166CF9C6B}",45737.9027503021,62790276.3119997,"","https://www.wilkinsburgpa.gov/departments/public-safety/wilkinsburg-police-department/","",22,22,0,"",""
"91","Plum Borough",64,"PLUM","BOROUGH","Turtle Creek Valley","Plum Borough",4,61536,"ES",18545.42578125,28.97723388,"880","003445",7,"East Regional","East","East",1997,"{775A637C-50BF-4CD7-BD36-45C8FE3791C8}",148303.570847821,807006205.982598,"","https://www.plumboro.com/police","",26,26,0,"N","false arrest, discipline"
"14","Braddock Hills Borough",65,"BRADDOCK HILLS","BOROUGH","Steel Rivers","Woodland Hills",18,8008,"MV",603.87060546,0.94354778,"872","003065",8,"East Regional","East","Mon Valley",1953,"{944E21E4-4F6B-45B3-BA2B-8D3103D8C95E}",30427.3553771323,26637595.9469348,NA,NA,NA,NA,NA,NA,NA,NA
"93","Rankin Borough",66,"RANKIN","BOROUGH","Turtle Creek Valley","Woodland Hills",18,63408,"MV",311.50842285,0.48673188,"849","003455",8,"East Regional","East","Mon Valley",1953,"{296FAF34-2AF8-4572-9132-4347B47EBF2E}",15122.5460643251,14106200.2053657,"","http://www.rankinborough.com/police","Teamsters LU 205",7,1,6,"Y","false arrest, time limit, discipline"
"111","Swissvale Borough",68,"SWISSVALE","BOROUGH","Turtle Creek Valley","Woodland Hills",18,75816,"MV",53.42275238,0.08347304,"854","003550",8,"East Regional","East","Mon Valley",1953,"{C47D76D0-882E-4CD4-BCF3-F1AC8ED6BAA5}",38913.7463676726,35072499.7362783,"","http://www.swissvaleborough.com/departments/police-department.aspx","",20,15,5,"Y","discipline"
"34","Edgewood Borough",69,"EDGEWOOD","BOROUGH","Turtle Creek Valley","Woodland Hills",14,22520,"ES",418.75741577,0.65430843,"823","003165",8,"East Regional","East","Mon Valley",1952,"{58962C34-7620-48B8-865C-75724959E148}",19165.1936366526,16373231.4441137,"","http://www.edgewood.pgh.pa.us/edgewoodpolice/index.htm","Teamsters LU 205",13,8,5,"N","destroy, release, discipline"
"124","West View Borough",76,"WEST VIEW","BOROUGH","North Hills","North Hills",14,84144,"NH",647.37426757,1.01152229,"864","003615",1,"Northwest Regional","North","North",1969,"{6412CAF8-9A94-4011-86F5-23B755115E1B}",29834.7413429103,28144791.1625172,NA,NA,NA,NA,NA,NA,NA,NA
"22","Churchill Borough",77,"CHURCHILL","BOROUGH","Turtle Creek Valley","Woodland Hills",18,13608,"ES",1398.2277832,2.18473124,"816","003105",8,"East Regional","East","Mon Valley",1953,"{9E3C5AD7-5746-4CF2-B58E-B41D2FCF311F}",47731.3834734057,60959053.0648752,"","http://www.churchillborough.com/churchill-departments/police.aspx","",8,8,0,"","false arrest, time limit, discipline"
"72","Monroeville Municipality",78,"MONROEVILLE","MUNICIPALI","Turtle Creek Valley","Gateway",18,52330,"ES",12622.49804687,19.72265625,"879","003350",8,"East Regional","East","East",1985,"{CADF64A3-7588-4E00-AF96-BF5F6452F088}",154194.622277989,549745705.265223,NA,NA,NA,NA,NA,NA,NA,NA
"20","Chalfant Borough",82,"CHALFANT","BOROUGH","Turtle Creek Valley","Woodland Hills",18,12496,"ES",104.56433105,0.16338172,"814","003095",8,"East Regional","East","Mon Valley",1954,"{DCEB0961-E9A4-4E3A-A462-0225C43B7AC4}",8568.05205852062,4363843.04474694,"Forest Hills Borough","https://foresthillspa.org","",NA,NA,NA,"N",""
"97","Ross Township",91,"ROSS","TOWNSHIP","North Hills","North Hills",14,66264,"NH",9257.41992187,14.46471881,"940","003475",1,"NEWCOM","North","North",1970,"{43F37FE1-25BB-49BC-B9FF-BD49F15E4707}",127120.674556819,403409570.702602,"","http://www.ross.pa.us/151/Police","",43,43,0,"N","false arrest, discipline"
"12","Brackenridge Borough",92,"BRACKENRIDGE","BOROUGH","Allegheny Valley North","Highlands",4,7976,"NH",357.32000732,0.55831247,"807","003055",3,"NEWCOM","East","Alle-Kiski Valley",1970,"{1D833932-20B6-4B84-BFEC-2E789AA0A50B}",17020.6113506819,15765193.3778391,NA,NA,NA,NA,NA,NA,NA,NA
"109","Springdale Township",93,"SPRINGDALE","TOWNSHIP","Allegheny Valley North","Allegheny Valley",18,72968,"NH",1553.41369628,2.42720937,"948","003540",3,"NEWCOM","East","Alle-Kiski Valley",1968,"{C7EB1A7C-C812-40F3-AD75-A4ED0103F96F}",38498.7485829471,66474086.7929104,"Allegheny Valley Regional","http://www.avrpd.com/","",0,NA,NA,"",""
"55","Heidelberg Borough",106,"HEIDELBERG","BOROUGH","South Hills Area","Chartiers Valley",18,33592,"SH",175.08248901,0.27356639,"833","003265",4,"Southwest Regional","West","West",1962,"{23F74B50-608D-43EB-8E53-B45513AF0A11}",11362.8452950905,8017121.03295534,"","http://heidelbergborough.org/police-department/","",9,5,4,"",""
"39","Etna Borough",107,"ETNA","BOROUGH","North Hills","Shaler Area",18,24160,"NH",505.64865112,0.79007607,"827","003190",3,"NEWCOM","North","North",1955,"{FF43DB02-1A93-4CF1-93BE-D0B9A92A75B8}",29563.373325217,22343456.3543823,"","http://www.etnaborough.org/public-safety.html","",8,7,1,"Y","false arrest, destroy, time limit"
